case_path,defect_type,n_sites,element,variant_id,natoms,model,fmax,steps_max,energy_poscar_eV,energy_contcar_mace_eV,delta_relax_eV,energy_poscar_eV_per_atom,energy_contcar_mace_eV_per_atom,status,error_message,started_at_utc,finished_at_utc,runtime_s,worker
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0077,interstitial,1,Cu,v0077,65,mace,,,-358.3190362253915,-361.3681323058823,-3.049096080490756,-5.512600557313716,-5.559509727782804,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0078,interstitial,1,Cu,v0078,65,mace,,,-358.3244039047677,-361.3681389713955,-3.043735066627846,-5.512683136996426,-5.559509830329162,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0079,interstitial,1,Cu,v0079,65,mace,,,-358.3244039047677,-361.3681389713955,-3.043735066627846,-5.512683136996426,-5.559509830329162,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0080,interstitial,1,Cu,v0080,65,mace,,,-358.0862867892377,-361.9092927829221,-3.823005993684433,-5.509019796757503,-5.567835273583418,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0081,interstitial,1,Cu,v0081,65,mace,,,-358.9671482941991,-361.859369557334,-2.892221263134957,-5.522571512218447,-5.567067223958985,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0082,interstitial,1,Cu,v0082,65,mace,,,-358.5371774176893,-360.8122881014582,-2.275110683768901,-5.515956575656759,-5.550958278483972,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0083,interstitial,1,Cu,v0083,65,mace,,,-358.3190362253915,-361.3681323058823,-3.049096080490813,-5.512600557313715,-5.559509727782804,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0084,interstitial,1,Cu,v0084,65,mace,,,-358.2174664190151,-361.4131548600034,-3.195688440988306,-5.511037944907925,-5.560202382461592,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0085,interstitial,1,Cu,v0085,65,mace,,,-358.2328769221479,-360.3091730284644,-2.07629610631659,-5.511275029571506,-5.543218046591761,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0086,interstitial,1,Cu,v0086,65,mace,,,-358.1929540321746,-360.2543963248329,-2.061442292658342,-5.510660831264224,-5.542375328074352,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0087,interstitial,1,Cu,v0087,65,mace,,,-358.3244039047677,-361.3681389713955,-3.043735066627789,-5.512683136996426,-5.559509830329161,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0088,interstitial,1,Cu,v0088,65,mace,,,-358.1770470376106,-360.2543967279458,-2.077349690335211,-5.510416108270932,-5.542375334276089,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0089,interstitial,1,Cu,v0089,65,mace,,,-357.8344005253971,-360.7599088347882,-2.925508309391148,-5.505144623467648,-5.550152443612126,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0090,interstitial,1,Cu,v0090,65,mace,,,-359.2857679430693,-361.8018316217897,-2.5160636787204,-5.527473352970297,-5.566182024950611,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0091,interstitial,1,Cu,v0091,65,mace,,,-358.1620842868732,-361.1804239002415,-3.018339613368255,-5.510185912105742,-5.556621906157561,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0092,interstitial,1,Cu,v0092,65,mace,,,-358.3190362253915,-361.3681323058823,-3.049096080490756,-5.512600557313716,-5.559509727782804,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0093,interstitial,1,Cu,v0093,65,mace,,,-358.9671482941991,-361.8593695573341,-2.892221263135013,-5.522571512218447,-5.567067223958986,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0094,interstitial,1,Cu,v0094,65,mace,,,-358.1350795583662,-361.270323762693,-3.135244204326796,-5.509770454744095,-5.558004980964508,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0095,interstitial,1,Cu,v0095,65,mace,,,-358.5184348982896,-360.8122778715786,-2.293842973288974,-5.515668229204456,-5.55095812110121,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0096,interstitial,1,Cu,v0096,65,mace,,,-358.0862867892376,-361.9092927829221,-3.82300599368449,-5.509019796757502,-5.567835273583418,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0097,interstitial,1,Cu,v0097,65,mace,,,-358.1929540321746,-360.2543963248329,-2.061442292658285,-5.510660831264225,-5.542375328074352,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0098,interstitial,1,Cu,v0098,65,mace,,,-358.1960541218319,-361.1757148457846,-2.979660723952691,-5.51070852495126,-5.556549459165917,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0099,interstitial,1,Cu,v0099,65,mace,,,-358.3244039047677,-361.3681389713955,-3.043735066627846,-5.512683136996426,-5.559509830329162,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0100,interstitial,1,Cu,v0100,65,mace,,,-358.0862867892376,-361.9092927829221,-3.82300599368449,-5.509019796757502,-5.567835273583418,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0101,interstitial,1,Cu,v0101,65,mace,,,-358.0862867892376,-361.9092927829221,-3.823005993684546,-5.509019796757501,-5.567835273583418,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0102,interstitial,1,Cu,v0102,65,mace,,,-358.967148294199,-361.8593695573342,-2.892221263135127,-5.522571512218446,-5.567067223958987,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0103,interstitial,1,Cu,v0103,65,mace,,,-358.9671482941991,-361.8593695573341,-2.892221263135013,-5.522571512218447,-5.567067223958986,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0104,interstitial,1,Cu,v0104,65,mace,,,-358.3190362253915,-361.3681323058823,-3.049096080490813,-5.512600557313715,-5.559509727782804,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0105,interstitial,1,Cu,v0105,65,mace,,,-359.2857679430693,-361.8018316217896,-2.516063678720286,-5.527473352970297,-5.566182024950609,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0106,interstitial,1,Cu,v0106,65,mace,,,-358.9671482941991,-361.8593695573341,-2.892221263135013,-5.522571512218447,-5.567067223958986,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0107,interstitial,1,Cu,v0107,65,mace,,,-358.0862867892376,-361.9092927829222,-3.823005993684546,-5.509019796757502,-5.567835273583419,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0108,interstitial,1,Cu,v0108,65,mace,,,-358.5371774176892,-360.8122881014581,-2.275110683768901,-5.515956575656758,-5.550958278483971,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0109,interstitial,1,Cu,v0109,65,mace,,,-358.326391323347,-361.9092938107422,-3.582902487395131,-5.512713712666877,-5.567835289396033,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0110,interstitial,1,Cu,v0110,65,mace,,,-358.3263913233471,-361.9092938107422,-3.582902487395074,-5.512713712666878,-5.567835289396033,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0111,interstitial,1,Cu,v0111,65,mace,,,-358.3263913233471,-361.9092938107422,-3.582902487395074,-5.512713712666878,-5.567835289396033,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0112,interstitial,1,Cu,v0112,65,mace,,,-358.326391323347,-361.9092938107422,-3.582902487395131,-5.512713712666877,-5.567835289396033,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0113,interstitial,1,Cu,v0113,65,mace,,,-358.326391323347,-361.9092938107422,-3.582902487395131,-5.512713712666877,-5.567835289396033,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0114,interstitial,1,Cu,v0114,65,mace,,,-358.326391323347,-361.9092938107422,-3.582902487395131,-5.512713712666877,-5.567835289396033,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0115,interstitial,1,Cu,v0115,65,mace,,,-358.3263913233471,-361.9092938107422,-3.582902487395074,-5.512713712666878,-5.567835289396033,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0116,interstitial,1,Cu,v0116,65,mace,,,-358.326391323347,-361.9092938107422,-3.582902487395131,-5.512713712666877,-5.567835289396033,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0117,interstitial,1,Cu,v0117,65,mace,,,-358.3169378797378,-361.3681321055413,-3.051194225803442,-5.51256827507289,-5.559509724700635,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0118,interstitial,1,Cu,v0118,65,mace,,,-358.3169378797379,-361.3681321055412,-3.051194225803272,-5.512568275072891,-5.559509724700633,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0119,interstitial,1,Cu,v0119,65,mace,,,-358.316937879738,-361.3681321055412,-3.051194225803215,-5.512568275072891,-5.559509724700633,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0120,interstitial,1,Cu,v0120,65,mace,,,-358.316937879738,-361.3681321055412,-3.051194225803158,-5.512568275072892,-5.559509724700633,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0121,interstitial,1,Cu,v0121,65,mace,,,-358.3169378797379,-361.3681321055412,-3.051194225803272,-5.512568275072891,-5.559509724700633,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0122,interstitial,1,Cu,v0122,65,mace,,,-358.3169378797379,-361.3681321055413,-3.051194225803386,-5.512568275072891,-5.559509724700635,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0123,interstitial,1,Cu,v0123,65,mace,,,-358.3169378797379,-361.3681321055413,-3.051194225803386,-5.512568275072891,-5.559509724700635,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0124,interstitial,1,Cu,v0124,65,mace,,,-358.3169378797379,-361.3681321055413,-3.051194225803386,-5.512568275072891,-5.559509724700635,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0125,interstitial,1,Cu,v0125,65,mace,,,-358.3035379979533,-361.7332340029963,-3.429696005042956,-5.512362123045436,-5.565126676969173,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0126,interstitial,1,Cu,v0126,65,mace,,,-358.3035379979532,-361.7332340029962,-3.429696005042956,-5.512362123045435,-5.565126676969173,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0127,interstitial,1,Cu,v0127,65,mace,,,-358.3035379979533,-361.7332340029963,-3.429696005042956,-5.512362123045436,-5.565126676969173,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0128,interstitial,1,Cu,v0128,65,mace,,,-358.3035379979532,-361.7332340029963,-3.429696005043013,-5.512362123045435,-5.565126676969173,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0129,interstitial,1,Cu,v0129,65,mace,,,-358.3035379979533,-361.7332340029963,-3.429696005042956,-5.512362123045436,-5.565126676969173,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0130,interstitial,1,Cu,v0130,65,mace,,,-358.3035379979532,-361.7332340029963,-3.42969600504307,-5.512362123045434,-5.565126676969173,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0131,interstitial,1,Cu,v0131,65,mace,,,-358.3035379979532,-361.7332340029962,-3.429696005043013,-5.512362123045434,-5.565126676969173,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0132,interstitial,1,Cu,v0132,65,mace,,,-358.3035379979532,-361.7332340029963,-3.42969600504307,-5.512362123045434,-5.565126676969173,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0133,interstitial,1,Cu,v0133,65,mace,,,-358.4891455876331,-360.8122749098314,-2.323129322198383,-5.515217624425124,-5.550958075535869,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0134,interstitial,1,Cu,v0134,65,mace,,,-358.489145587633,-360.8122749098314,-2.32312932219844,-5.515217624425123,-5.550958075535869,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0135,interstitial,1,Cu,v0135,65,mace,,,-358.4891455876329,-360.8122749098314,-2.323129322198497,-5.515217624425122,-5.550958075535869,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0136,interstitial,1,Cu,v0136,65,mace,,,-358.4891455876329,-360.8122749098314,-2.32312932219844,-5.515217624425122,-5.550958075535868,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0137,interstitial,1,Cu,v0137,65,mace,,,-358.3736790505944,-360.2544035038505,-1.88072445325605,-5.513441216162991,-5.542375438520777,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0138,interstitial,1,Cu,v0138,65,mace,,,-358.3736790505944,-360.2544035038504,-1.88072445325605,-5.51344121616299,-5.542375438520776,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0139,interstitial,1,Cu,v0139,65,mace,,,-358.3736790505943,-360.2544035038504,-1.880724453256107,-5.513441216162989,-5.542375438520776,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0140,interstitial,1,Cu,v0140,65,mace,,,-358.3736790505944,-360.2544035038504,-1.880724453255993,-5.513441216162991,-5.542375438520776,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0141,interstitial,1,Cu,v0141,65,mace,,,-358.6419597152773,-361.7332341315528,-3.091274416275496,-5.517568611004266,-5.565126678946966,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0142,interstitial,1,Cu,v0142,65,mace,,,-358.6419597152772,-361.7332341315528,-3.09127441627561,-5.517568611004264,-5.565126678946966,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0143,interstitial,1,Cu,v0143,65,mace,,,-358.6419597152773,-361.7332341315528,-3.091274416275496,-5.517568611004266,-5.565126678946966,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0144,interstitial,1,Cu,v0144,65,mace,,,-358.6419597152773,-361.7332341315528,-3.091274416275496,-5.517568611004266,-5.565126678946966,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0145,interstitial,1,Cu,v0145,65,mace,,,-358.1644779631215,-361.325570588664,-3.161092625542494,-5.510222737894177,-5.558854932133293,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0146,interstitial,1,Cu,v0146,65,mace,,,-358.1644779631215,-361.325570588664,-3.161092625542494,-5.510222737894177,-5.558854932133293,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0147,interstitial,1,Cu,v0147,65,mace,,,-358.1644779631215,-361.325570588664,-3.161092625542494,-5.510222737894177,-5.558854932133293,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0148,interstitial,1,Cu,v0148,65,mace,,,-358.1644779631216,-361.325570588664,-3.161092625542437,-5.510222737894177,-5.558854932133293,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0149,interstitial,1,Cu,v0149,65,mace,,,-358.1644779631215,-361.325570588664,-3.161092625542494,-5.510222737894177,-5.558854932133293,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0150,interstitial,1,Cu,v0150,65,mace,,,-358.1644779631215,-361.3255705886639,-3.161092625542381,-5.510222737894177,-5.558854932133291,ok,,,2026-03-09T19:38:05Z,,finalizer
